GPA,Gender,breakfast,calories_chicken,calories_day,calories_scone,coffee,comfort_food,comfort_food_reasons,comfort_food_reasons_coded,cook,comfort_food_reasons_coded.1,cuisine,diet_current,diet_current_coded,drink,eating_changes,eating_changes_coded,eating_changes_coded1,eating_out,,,exercise,,,fav_cuisine,fav_cuisine_coded,fav_food,food_childhood,fries,fruit_day,grade_level,greek_food,healthy_feeling,healthy_meal,ideal_diet,ideal_diet_coded,,indian_food,italian_food,life_rewarding,,meals_dinner_friend,,,nutritional_check,,parents_cook,,persian_food,self_perception_weight,soup,sports,thai_food,tortilla_calories,turkey_calories,type_sports,veggies_day,vitamins,waffle_calories,weight
2.8,Female ,Cereals,430,3,980,Yes,"Chex-mix, Wegmans cookies, Cheez-Its ","Boredom, happiness, distraught ",2,4,2,1,lots of pasta and carbs along with lean meats. Also at time some soda and junk food,2,1,Cereal became an anytime of day food,1,3,2,,,1,,,Italian ,1,3,"lasagna, meatloaf, pizza",1,5,1,3,8,"good balance between meats, grains, fruits, vegetables, carbs, and dairy products ",To cut out the junk food and eat more meat and less pasta. Also eat more fruits and vegetables  ,7,,2,4,9,,"lasagna,  hamburgers w/ corn, steak  ",,,2,,1,,4,2,1,1,1,940,345,wrestling & rowing,5,2,900,145
3,Female ,Cereals,610,4,980,Yes,"Chicken fingers, pizza ",Boredom ,2,4,2,1,Very healthy. Good balance of proteins and vegetables ,1,2,A lot healthier ,2,5,2,,,1,,,Mexican ,2,1,Steak,1,5,1,3,9,"Salad, vegetable, carb, protein ",My current diet,6,,3,4,9,,"Steak, lobster, chicken ",,,4,,1,,2,2,1,1,3,1165,500,Lacrosse ,5,1,1315,175
3.7,Female ,Donut,610,3,420,Yes,"Chilli, soup, pot pie",Stress and boredom ,1,4,1,1,2 meals a day. Rarely eat snacks. Fairly balanced diet. ,1,1,Drink coffee all the time. ,1,7,2,,,3,,,Asian ,4,1,Chicken Nuggets,1,3,3,2,4,"Protein, vegetables, grains ",3 healthy meals a day. No caffiene. ,1,,4,5,5,,"Pizza, Pasta, Poutine",,,2,,2,,2,3,1,1,4,940,690,Gaelic Football,4,1,1315,185
3,Male ,Cereals,610,3,420,Yes,"Chinese food, moes, sponge candy, homemade lasagne ","boredom, sadness ",2,2,2,1,Eat fruits and vegetables daily and with almost every meal. Diet mostly consists of meat as well. ,1,2,Less snacking ,2,5,1,,,2,,,Chinese food,4,3,"peanut butter and jelly, celery and peanut butter, hot pockets ",1,5,1,4,3,Small portion of meat with majority fruits or vegetables ,More organic food. Want to try and add more seafood into my diet.  ,5,,4,5,1,,"Pizza, Chicken and rice and pasta",,,5,,1,,3,4,1,1,4,580,500,"volleyball, lacrosse",4,1,900,190
3.63,Male ,Cereals,430,3,420,No,"Chinese, chips, cake",Stress and boredom ,2.698113208,3,1,1,Try to eat as healthy as possible. A few days where fast food comes into play because of classes. ,2,1,I try to eat more fruits and vegetables ,2,5,2,,,2,,,American ,5,1,Chinese,1,5,2,3,5,Chicken vegetables and fruit for dinner ,All home cooked. Healthy. Vegetables and fruit. ,5,,3,5,8,,Chinese tacos or pasta ,,,2,,3,,2,4,1,2,4,940,345,Not Provided,5,2,1315,140
4,Female ,Cereals,610,3,420,Yes,"chips and dip, pepsi, ","stres, boredom, and nighttime",1,2,1,1,"Diet consists of 3000-4000 calories a day well rounded from meats, vegetables, and fruit.",2,2,Not Provided,3,4,2,,,2,,,italian,1,1,chicken and biscuits,1,5,2,5,5,"4-6 ounces chicken or fish, side of potatoes, and green beans","diet of 1500-2000 calories of white meat, vegetables, and fruit that are all fresh and not processed",1,,4,5,3,,"Chicken, Steak, Pasta",,,4,,1,,3,4,2,2,4,940,690,none organized,5,1,1315,205
3.9,Female ,Cereals,720,3,420,Yes,Chips sweets popcorn,Boredom,2,5,2,1,No diet. I eat what makes me feel good,2,2,More coffee less water ,1,7,1,,,1,,,Chinese,4,1,Sloppy joes,1,5,1,5,1,All food groups,Whatever makes me feel good. Doesnt cost a fortune. ,8,,4,5,3,,"Chicken and vegetables, Roast Beef, pasta",,,4,,1,,4,2,1,1,5,1165,850,"Rowing, Running, and Cycling",4,2,1315,145
3.418652893,Male ,Cereals,720,3,420,Yes,"Chips, chocolate, ,mozzarella sticks ","Boredom, sadness, anxiety",2,4,2,1,"High in carbs, but I have recently tried to cut down on fats, salt, and sugars. I choose more organic options as well as more fruits and vegetables. ",2,2,I've definitely gotten used to eating more often since I have a fully cooked meal available to me at all the time.  Sometimes I would only eat one full meal and a snack in high school because I was so busy and did not have the time to cook. ,1,2,2,,,1.589285714,,,Italian ,1,3,"Chicken Marsala, Manicotti, Mashed Potatoes",1,4,1,3,9,"Vegetables, white meat, and a starch like potatoes, water, and fruit for dessert ","A low car, low fat diet with no red meat and lots of plant-based things. I would like to cut red meat out entirely and also cut down on processed snack foods. ",2,,3,5,3,,"Pasta, Burgers and Fries, Chicken Marsala",,,4,,2,,2,5,2,2,5,940,690,None at the moment,5,1,1315,230
3.6,Female ,Cereals,430,3,980,Yes,"chips, cookies, ice cream","I usually only eat comfort food when I'm bored, if i am doing something, i can go for hours without eating ",2,3,2,1,My current diet is eggs and a meat every morning for breakfast. For lunch ill usually have some pasta or rice with a meat and sometimes a side of veggies. for dinner i usually eat less carbs and more protein and veggies. ,3,2,"I would say i just eat a little more, but not in a bad way. I have unlimited swipes at the cafe so instead of snacking on chips before lunch or dinner i will get something from the cafe.",1,2,2,,,1,,,American or Italian ,5,3,"chicken fingers, steak, mac and cheese",1,3,1,3,8,"for me usually a big piece of chicken or steak with a side of veggies, and i usually have rice with mine as well","I like how my diet it now. However, after my season i am going to cut back on some carbs because i won't be working out as much.",1,,3,5,7,,Grilled chicken or steak with veggies and rice. or some type of pasta and chicken ,,,4,,1,,2,2,1,1,3,940,500,hockey,4,2,900,170
3.35,Male ,Donut,610,2,315,Yes,"chips, dip, fries, pizza","bored, stress",2,3,2,1.388888889,What ever the dinning hall is serving. When i am hungry i look for something filling more then healthy. ,2,2,when i eat has changed alot. I have to eat at a certain time everyday or the dining hall wont have food.,4,10,5,,,1,,,italian,1,1,steak and cheesy potatoes,1,4,1,3,8,"the different colors of the rain bow. protein, fruit, veggies",My ideal diet is to eat less fast food in a week. Also to add something healthy like salad  to every meal or to have a salad for a meal. ,5,,2,5,8,,"mac n cheese, steak, potatos",,,3,,2,,2,3,1,1,3,940,500,softball,4,2,900,192
3.79,Female ,Cereals,720,4,420,Yes,"Chips, ice cream","Boredom, stress",2,1,2,1,I have a diet of meats and other high protein foods. ,2,2,I stopped drinking soda and only drink water now,2,12,4,,,1,,,Mexican,2,1,Pizza,1,3,2,3,1,"Protein source, vegetables, fruits, whole grains",A balanced diet with each food group. Getting enough protein and carbohydrates.,3,,1,5,2,,"chipotle, chick fil a, chicken and rice",,,5,,1,,1,3,1,1,2,1165,850,baseball,4,1,1315,200
3.68,Female ,Cereals,720,4,420,Yes,"chips, ice cream, fruit snacks",boredom,2,4,2,1.388888889,I used to eat whatever but since i've come to college i try to eat fruits and vegetables everyday. I also avoid fried foods.,1,2,i eat healthier all around,2,5,2,,,1,,,italian and chinese,1,1,"Chinese food, pizza, chicken adobo",1,5,1,4,7,"half a plate of protein, quarter of a plate of carbs and the other quarter fruits or veggies.","My ideal diet would be no processed food or fried food. Also, very low in excess carbs and high in protein.",4,,3,5,8,,"any Chinese food, pasta, burgers",,,2,,1,,3,4,2,1,3,1165,850,Fotball,4,1,1315,260
3.7,Female ,Cereals,610,2,420,No,"Chips, ice cream, microwaveable foods ","Boredom, lazyniss ",2,3,2,1,"Most healthy diet, but since I'm an athlete have room for some bad foods to burn off quickly ",1,1,Tend to eat more fried foods ,1,3,2,,,1,,,Italian food ,1,1,"Chicken Parm, Pizza ",1,3,2,1,9,"A rice, a vegetable, a piece of meat ","Very healthy diet, and to cook at home with organic foods. ",5,,1,5,9,,Chicken parm ,,,2,,1,,1,2,2,1,2,1165,850,Hockey,3,2,1315,160
3.2,Male ,Cereals,430,3,315,No,"Chips, Mac and cheese, pizza, French fries ","Stress, sadness, bored ",1,3,1,1,My current diet is balanced and includes food from all the food groups. ,1,2,I don't eat as healthy because there aren't as many healthy options at the dinning hall. ,1,3,1,,,1,,,Italian ,1,1,"Pasta, pizza, meatballs ",1,5,1,3,8,"Balanced between protein, veggies, and carbs",My ideal diet is a diet that makes me feel good but also allows me to eat junk food once in a while. ,3,,2,5,8,,"pasta, chicken parm, tacos ",,,3,,1,,2,3,1,1,4,725,500,soccer,5,2,760,145
3.2,Female ,Cereals,610,3,420,Yes,"chips, rice, chicken curry,","Happiness, boredom, social event",2.698113208,2,7,5,"My diet is mostly whatever I get to eat in the grotto commons. Sometimes, I eat outside",2,1,Started eating a lot of protein rich food that i didnt before.,2,5,2,,,2,,,Indian,8,3,"pizza, burger, pasta",1,5,4,5,7,A diet that is well balanced in most of the nutrients needed for the body.,Healthy balanced diet that tastes well.,3,,5,5,6,,"Chicken, Rice, Vegetables",,,2,,1,,5,4,1,1,5,1165,690,Soccer,5,2,1315,185
3.3,Female ,Cereals,610,4,980,Yes,"chocolate bar, ice cream, pretzels, potato chips and protein bars.","Stress, boredom and physical activity",2.698113208,4,1,1,I currently eat an abundance of carbohydrates. I have a low intake of protein. I overly intake calcium.,2,2,Eating more dairy due to more ice cream intake.,1,3,2,,,1,,,I do not like cuisine,0,3,"Pasta, Pizza, Popcorn",1,5,1,1,10,Intaking the proper amount of each food group,"My ideal diet would be an equal balance of all the food groups. I would like to eat more protein. Also, i would prefer to cut back on the junk food.",3,,1,4,10,,"Pasta, Chicken, Pizza",,,1,,1,,2,2,1,1,1,1165,690,Hockey,2,2,1315,150
3.4,Male ,Cereals,720,4,420,Yes,"chocolate, chips, candy",Stress,1,2,1,6,"I do not get to eat as well as I did.  I wish I ate better, but in college it is hard because of money.",2,2,I do not eat as many home cooked meals.,1,3,2,,,3,,,Italian,1,1,Pasta,1,3,4,5,4,"A protein, starch, veg, and a healthier dessert. ",I would like to get all of the food groups in each day.  ,2,,3,5,2,,"Pasta, Pizza, Chicken ",,,4,,1,,3,4,1,1,5,940,500,Dancing,4,2,1315,170
3.654,Male ,Cereals,610,3,420,Yes,"chocolate, chips, ice cream","Stress, bored, anger",1,3,1,1,I eat about three times a day with some snacks. I try to eat healthy but it doesn't always work out that- sometimes eat fast food and mainly eat at Laker/ Egan ,2,2,I eat out more than usual. ,1,2,2,,,1,,,Italian,1,1,"chicken and biscuits, beef soup, baked beans",1,4,4,4,5,"Grains, Veggies, (more of grains and veggies), small protein and fruit with dairy ","Try to eat 5-6 small meals a day. While trying to properly distribute carbs, protein, fruits, veggies, and dairy.  ",3,,4,4,1,,"Pasta, steak, chicken ",,,4,,1,,4,3,1,1,2,725,690,Basketball ,4,2,900,155
3.3,Female ,Donut,720,3.028301887,420,Yes,"Chocolate, Chips, Ice cream, French Fires, Pizza","Stress, sadness, boredom",1,2,1,1,My diet consists of high levels of meats with some vegetables. Coexisting with varying levels of sugars ,2,2,I have increased the amounts of vegetables I eat due to the unhealthy options in our dining halls,2,5,5,,,3,,,Barbecue ,5,1,"Steak, Chicken Tenders, Pizza",1,1,3,1,8,Chicken Salad with Pita Chips,A balance between meats and vegetables with less sugar,3,,1,5,1,,"Chicken, Pork Chops, Steak",,,2,,1,,1,4,1,1,1,1165,690,"Football, Basketball, Volleyball, Golf",4,2,900,190
3,Male ,Cereals,720,3,420,Yes,"chocolate, fruit, and ice cream","stress, boredom",1,2,1,1,"At school its hard but usually a granola bar and fruit for breakfast, a wrap for dinner or lunch, and then veggies and hummus.",3,1,not going to Egan every meal maybe once a day,1,2,2,,,1,,,Japanese,4,1,"tacos, pizza, chicken wing dip",2,5,2,4,8,"good portions of fruit, protein, veggies and carbs",To eat moderations of every food group each day and no processed food,3,,3,4,8,,"mexican chicken, hibachi chicken and rice, steak",,,4,,1,,2,3,1,1,3,580,345,competitive skiing,4,1,1315,135
3.4,Male ,Cereals,720,3,980,No,"Chocolate, ice crea ","Sadness, stress",3,3,3,1,I eat lots of fruit and veggies. I eat lots of chicken.,1,1,I ate at the food hall.,4,6,3,,,3,,,Chicken ,5,3,Chicken,1,5,2,3,6,Everything from food group ,Lots of fruit and veggies. Lots of chicken.,2,,1,5,9,,"Spaghetti, Chicken, Steak",,,2,,1,,1,3,2,2,1,1165,690,dancing ,5,1,1315,135
4,Male ,Cereals,720,3.028301887,420,Yes,"Chocolate, ice cream, cookie dough","Boredom, being in your period, and long bus rides for softball",2,2,2,1,"My meals consist of a vegetable, a meat and usually a carbohydrate. I eat a lot of fruit and snack in between meals on little things.",1,1,I tend to snack more and have smaller meals.,1,11,1,,,1,,,Italian ,1,1,Spaghetti ,2,5,3,3,5,"A balanced meal with a protein, carbohydrate and a vegetable.","I would like to eat less carbohydrates, such as pasta and breads. I wish I knew how to incorporate healthier alternatives to the foods I eat.",3,,4,5,2,,"Spaghetti, steak, or chicken",,,4,,1,,3,4,1,1,4,1165,690,Softball,5,1,1315,140
3.8,Female ,Cereals,610,3,420,Yes,"Chocolate, ice cream, french fries, pretzels","stress, boredom",1,2,1,1,"I eat a lot of chicken and broccoli for dinner, and usually tuna sandwiches for lunch.",3,1,I started eating a lot less and healthier because I wasn't playing sports year round anymore.,2,5,2,,,1,,,Thai,4,1,"grilled chicken, hamburgers",1,4,4,5,4,"Protein, vegetables, fruit, and some carbs","I would ideally like to eat more fresh fruits and vegetables. However, its difficult to get to the store all the time to buy fresh.",2,,5,5,8,,"Grilled chicken, steak, pizza",,,4,,2,,5,4,1,1,5,940,690,soccer,4,1,1315,180
3.5,Male ,Cereals,610,3,420,Yes,"Chocolate, ice cream, pasta","Stress, boredom, sadness",1,1,1,2,"For breakfast I have oatmeal. For lunch I have a sandwich and fruit. For dinner I usually have a piece of meat, rice or pasta, and a vegetable. ",3,2,More easy meals like pasta.,1,11,2,,,2,,,Mexican,2,1,Steak,2,5,3,5,4,"Fruit, vegetables, and protien",Ideally my diet would be similar to what I eat now. If I wasn't on a college budget I could spend more money on nicer meat and vegetables which would make my meals a lot better.,6,,5,5,1,,"steak, noodles, edemame",,,2,,1,,4,3,1,1,5,1165,690,Skiing,5,1,1315,155
3.9,Male ,Cereals,610,4,315,Yes,"Chocolate, Ice cream, pizza","Sadness, happiness and boredom",2.698113208,1,3,1,I eat a lot of proteins and fruit and vegetables. I try to stay away from carbohydrates and sugary foods.,1,1,I had to change a lot. I keep track of calories and cut out most breads and wraps.,2,5,4,,,1,,,Italian ,1,3,"Mac & Cheese, Chicken, Stir Fry ",1,5,4,5,10,A pice of meat such as chicken with a side of vegetables and possibly a salad,I wouldn't want or crave any sweets or breads.I would be satisfied with protein and fruit and veggies. ,4,,5,5,9,,"Dinner, Lunch, Dessert ",,,4,,2,,5,3,1,2,5,725,500,Not Provided,3,2,900,129
2.8,Male ,Donut,720,3,420,Yes,"chocolate, ice cream/milkshake, cookies",boredom,2,3,2,1,"vegetarian, eat breakfast some days before class, can eat a lot of junk food so I refrain from allowing myself to buy any",1,1,"none, I have dormed since high school",3,4,2,,,1,,,don't have one,0,3,"Chicken parm, beef stroganof, tacos",1,4,1,3,8,"good portions, lots of color, targets main food groups","healthy, colorful, tasty, room for desserts",2,,3,3,5,,"PastaTake out",,,4,,1,,3,3,1,1,3,1165,690,Ice hockey,3,2,760,125
3.8,Male ,Cereals,430,3,420,No,"Chocolate, Pasta, Cookies","I am always stressed out, and bored when I am in my apartment. ",2.698113208,2,1,1,I try to eat a balanced meal. I refrain from anything too fatty. ,1,1,My diet could improve now. I have been eating more than I should.,1,2,2,,,1,,,I really love italian food and thai food,1,3,dino chicken nuggets,1,4,2,3,5,To me a healthy meal is balanced and ,I would like to try to eat vegan. ,2,,3,5,4,,"Pasta, Croque Madam, chicken ",,,2,,1,,2,4,1,2,5,1165,690,I used to play softball ,4,2,900,165
3.904,Male ,Cereals,720,4,420,Yes,"chocolate, pasta, soup, chips, popcorn","sadness, stress, cold weather",3,3,3,1,"I am very health concious. I eat many fruits, veggies, and protiens. ",1,1,Less meat. ,4,5,1,,,1,,,Italian,1,1,Scalloped potatoes and ham ,1,5,2,5,1,"lean protein, veggies, fruit, complex carbs",More healthy varienty. ,2,,5,5,1,,"Chicken parm, Fish, Pasta dishes ",,,5,,1,,5,2,1,1,5,940,500,Running,5,1,900,110
3.7,Male ,Donut,610,3,420,No,"chocolate, pizza, and mashed potatoes",boredom and stress,2,2,2,1,Current diet is rather poor.  I eat a lot of chicken and carbs.  I also tend to eat a lot of desserts.,2,2,"I eat less healthy breakfast now, usually just grab something quick like a granola bar.",1,3,2,,,2,,,american ,5,3,"pizza, mashed potatoes, chocolate chip cookies",1,4,4,2,4,a plate that has a variety of colors not just one color,"My idea diet would consist of eating more balanced diet consisting of fruits, vegetables, and meat.  I would like to not eat so much unhealthy junk food/desserts.",3,,1,5,4,,"chicken, steak, pizza",,,3,,1,,1,4,2,1,1,1165,690,horse back riding,2,2,1315,150
3.89,Male ,Cereals,610,3,980,Yes,"chocolate, popcorn, ice cream","boredom, stress",2,3,2,1,I eat three meals per day usually. I eat a lot of sandwiches and fruit.,1,1,I have eaten bigger meals.,1,2,2,,,2,,,italian,1,1,chicken parmesan,1,4,4,3,6,a lean protein plus the addition of 2-3 fruits and vegetables,My ideal diet would be eating multiple fruits and vegetables at each meal. Also I would only eat lean protein if possible.,2,,3,5,8,,"Chicken Parmesan, Orange Chicken, Tacos",,,4,,1,,3,4,1,1,2,1165,690,Lacrosse,3,2,1315,150
3,Male ,Cereals,720,3,420,No,"Chocolate, Popcorn, Icecream",sadness,3,2,3,1,"My current diet usually includes at least one serving of vegetables per day, and I usually am eating fruits and whole grain things. ",1,2,"I eat more fried food, such as french fries.",1,3,2,,,1.589285714,,,American ,5,1,Mac and cheese ,1,5,1,4,3,"Milk for a drink, meat, a grain, vegetable, fruit for dinner",My ideal diet is my mom's home cooking. It's always healthy and organic. ,5,,3,5,3,,"mac and cheese, pizza, chicken ",,,4,,1,,3,2,1,1,3,940,500,tennis  ,5,1,900,125
3.87,Female ,Cereals,610,3,315,No,"chocolate, sweets, ice cream",Mostly boredom,2,3,2,3,"Random. Not strict diet, changes during season",2,1.56097561,"Less money, less food :(",1,8,1,,,1,,,Indian,8,2,Pasta,1,3,4,5,8,Green and colourful,"Mix of Mexican, Asian, and Italian foods.",7,,5,5,7,,"Meat, wine, chocolate pudding",,,4,,3,,5,2,2,1,5,725,500,Tennis,2,2,900,195
3.9,Male ,Cereals,430,3.028301887,315,Yes,"Chocolates, pizza, and Ritz.","hormones, Premenstrual syndrome.",2.698113208,2.786885246,5,3,high in protein and low in carbohydrates.,1,1,I have learned to eat more vegetables. ,2,5,1,,,2,,,HISPANIC CUISINE.,2,1,"rice, beans, and chicken / pizza/ tenders",1,3,3,2,3,"a cup of rice, vegetables, and meat. ","Being able to balance between sweets, vegetables, fruits, carbohydrates, and fat.",3,,2,3,5,,"Vegetables, Meat, and rice.",,,5,,3,,2,3,1,2,2,725,345,Not Provided,4,2,575,135
3.4,Male ,Cereals,430,2,420,Yes,"Cookies, burgers, chicken noodle soup, ice cream","happiness, hunger, sadness",7,3,7,1,If there is berries I will eat them.  Eat any kind of pasta.  Hate cooked vegetables,2,2,Less fruits and veggies,1,3,3,,,2,,,Italian,1,3,"Spaghetti and Meatballs, Steak, and Burgers",1,3,1,3,4,"All of the food groups(carbs, veggies, fruits,etc)",More fruits and Veggies.  Less carbs,2,,3,5,1,,"Salad, pasta, and ice cream",,,2,,1,,3,3,1,2,4,1165,500,Not Provided,2,1,900,130
3.418652893,Female ,Donut,430,3.028301887,980,Yes,"cookies, donuts, candy bars",boredom,2,4,2,1,I like a lot of foods that arent home cooked or healthy for you.,2,2,Not Provided,3,4,4,,,1,,,italian food,1,2,pizza,1,3,1,1,6,"chicken, veggies, rice",I wish I ate lots of healthy foods like veggies and salads. ,2,,1,5,5.10483871,,pizza buffalo chicken pasta,,,1,,2,,1,2,2,1,1,940,345,Hockey,1,2,1315,180
3.2,Female ,Cereals,610,2,420,Yes,"cookies, hot chocolate, beef jerky","survival, bored",2,2,2,2,Whats necessary for survival.  ,2,1,Too much beef jerky,1,3,2,,,2,,,Italian/German,1,1,"Deer Steak, Buttered Pasta, Garlic Pasta",1,3,3,1,4,"Protein, vegetable and grains",Steak and Burgers,7,,1,5,3,,"Garlic noodles and steak, Parmesan chicken and pasta, Tacos and pasta",,,5,,1,,2,3,1,2,1,940,500,Not Provided,2,1,1315,180
4,Male ,Cereals,720,3,420,Yes,"cookies, mac-n-cheese, brownies, french fries, ","stress, boredom, cold weather",1,3,1,1,I eat some vegetables almost everyday and fruit a couple of times a week. I eat meat a few times a week. I dont eat fast food and try to limit fried food.,1,1,I drink way more coffee and I dont eat at home as often.,1,7,3,,,2,,,mexican,2,2,"french fries, waffles, chocolate",1,3,4,2,7,"whole grain carbs, vegetables, a small amount of protein",I would eat enough fruits and vegetables everyday. I would have home cooked food at least 5 days a week. I wouldnt like sugar so much.,2,,3,4,8,,"pasta, chicken with potatoes, pizza ",,,4,,3,,2,3,2,1,3,940,500,snowboarding,5,1,1315,115
3.5,Male ,Cereals,610,3,420,No,"cookies, nutella, ice cream, coffee, fruit ","Bordem, happiness, sadness",2,1,2,1,"I eat fruit and vetagables with every meal. I only drink water, no soda. I tend to stay away from greasy food. ",1,1,"I ate more junk food, but also more fruit. ",1,3,3,,,1,,,Chinese cuisine (General Tso's),4,3,"chicken stir fry, spaghetti, chicken parmesan ",1,5,2,4,3,Meal prep'd foods with food from each section on the food pyramid. ,"I want to eliminate all the junk food I ate. Besides that, I want to keep my diet the same. ",5,,3,5,1,,1. pasta 2. spaghetti 3. chicken and rice ,,,4,,1,,3,4,2,1,3,940,500,Volleyball,5,1,760,140
